location,source,target
templates/artists/management/listings.html:43 templates/artists/management/schedule.html:16 templates/artists/management/schedule.html:31 templates/artists/management/schedule.html:46 templates/artists/management/schedule.html:61 templates/artists/management/schedule.html:76 templates/artists/management/schedule.html:91 templates/artists/management/schedule.html:106 templates/artists/settings/account.html:27 templates/artists/settings/account.html:35 templates/artists/settings/edit.html:110 templates/artists/settings/payments.html:31 templates/artists/settings/payments.html:63 templates/salons/profile.html:42 templates/salons/artist_settings/edit_artist.html:98 templates/salons/artist_settings/schedule.html:22 templates/salons/artist_settings/schedule.html:37 templates/salons/artist_settings/schedule.html:52 templates/salons/artist_settings/schedule.html:67 templates/salons/artist_settings/schedule.html:82 templates/salons/artist_settings/schedule.html:97 templates/salons/management/artists.html:45 templates/salons/management/listings.html:43 templates/salons/management/schedule.html:32 templates/salons/management/schedule.html:47 templates/salons/management/schedule.html:62 templates/salons/management/schedule.html:77 templates/salons/management/schedule.html:92 templates/salons/management/schedule.html:107 templates/salons/management/schedule.html:122 templates/salons/settings/account.html:27 templates/salons/settings/account.html:35 templates/salons/settings/edit.html:79 templates/salons/settings/payments.html:59 templates/user/settings.html:85,Edit,Редактирай
templates/artists/management/listings.html:49,Pending<br/>(Currently we are reviewing your listing),Чакащ<br/>(В момента преглеждаме офертата Ви)
templates/artists/management/listings.html:55,Forbidden<br/>(The content is not appropriate for this website),Забранено<br/>(Съдържанието е неподходящо)
templates/artists/management/listings.html:71 templates/salons/management/listings.html:63,Upload new listing,Качи нова оферта
templates/artists/management/schedule.html:9 templates/salons/artist_settings/schedule.html:15 templates/salons/management/schedule.html:25,?onday,#N/A
templates/artists/management/schedule.html:10 templates/artists/management/schedule.html:25 templates/artists/management/schedule.html:40 templates/artists/management/schedule.html:55 templates/artists/management/schedule.html:70 templates/artists/management/schedule.html:85 templates/artists/management/schedule.html:100 templates/salons/artist_settings/schedule.html:16 templates/salons/artist_settings/schedule.html:31 templates/salons/artist_settings/schedule.html:46 templates/salons/artist_settings/schedule.html:61 templates/salons/artist_settings/schedule.html:91 templates/salons/artist_settings/schedule.html:106 templates/salons/management/schedule.html:26 templates/salons/management/schedule.html:41 templates/salons/management/schedule.html:56 templates/salons/management/schedule.html:71 templates/salons/management/schedule.html:86 templates/salons/management/schedule.html:101 templates/salons/management/schedule.html:116,Workdays starts at:,Работните дни започват в:
templates/artists/management/schedule.html:12 templates/artists/management/schedule.html:27 templates/artists/management/schedule.html:42 templates/artists/management/schedule.html:57 templates/artists/management/schedule.html:72 templates/artists/management/schedule.html:87 templates/artists/management/schedule.html:102 templates/salons/artist_settings/schedule.html:18 templates/salons/artist_settings/schedule.html:33 templates/salons/artist_settings/schedule.html:48 templates/salons/artist_settings/schedule.html:63 templates/salons/artist_settings/schedule.html:78 templates/salons/artist_settings/schedule.html:93 templates/salons/artist_settings/schedule.html:108 templates/salons/management/schedule.html:28 templates/salons/management/schedule.html:43 templates/salons/management/schedule.html:58 templates/salons/management/schedule.html:73 templates/salons/management/schedule.html:88 templates/salons/management/schedule.html:103 templates/salons/management/schedule.html:118,Workdays ends at:,Работните дни приключват в:
templates/artists/management/schedule.html:14 templates/artists/management/schedule.html:29 templates/artists/management/schedule.html:44 templates/artists/management/schedule.html:59 templates/artists/management/schedule.html:74 templates/artists/management/schedule.html:89 templates/artists/management/schedule.html:104 templates/salons/artist_settings/schedule.html:20 templates/salons/artist_settings/schedule.html:35 templates/salons/artist_settings/schedule.html:50 templates/salons/artist_settings/schedule.html:65 templates/salons/artist_settings/schedule.html:80 templates/salons/artist_settings/schedule.html:95 templates/salons/artist_settings/schedule.html:110 templates/salons/management/schedule.html:30 templates/salons/management/schedule.html:45 templates/salons/management/schedule.html:60 templates/salons/management/schedule.html:75 templates/salons/management/schedule.html:90 templates/salons/management/schedule.html:105 templates/salons/management/schedule.html:120,Mark this day as not working day,Отбележи деня като неработен
templates/artists/management/schedule.html:120 templates/core/home.html:95 templates/salons/artist_settings/schedule.html:126 templates/salons/management/schedule.html:136 templates/service/service.html:224,SELECT HOUR,ИЗБЕРЕТЕ ЧАС
templates/artists/management/stats.html:21,Go,Покажи
templates/artists/management/stats.html:35 templates/salons/management/stats.html:37,Listing views,Преглеждания на офертата
templates/artists/management/stats.html:36 templates/salons/management/stats.html:38,Inquiries,Запитвания
templates/artists/management/stats.html:44 templates/salons/management/stats.html:46,LISTING VIEW,ПРЕГЛЕЖДАНИЯ НА ОФЕРТАТА
templates/artists/management/stats.html:45 templates/salons/management/stats.html:47,INQUIRIES,Запитвания
templates/artists/management/stats.html:47 templates/salons/management/stats.html:49,REVENUE,ПРИХОД
templates/artists/management/stats.html:51 templates/salons/management/stats.html:53,This is not avaible yet.,Не е на разположение за момента.
templates/artists/management/widgets.html:23,"You can add a widget to your website and start acceptiong bookings requests immediately. Your listings, schedule and calendar from Glamfame.com will be directly available on your website.<br> Just copy the code below and paste it on your website.","Можете да добавите уиджета ни на сайта си и да приемате резервации мигновено.Вашите оферти, график и календар от Glamfame.com ще бъдат достъпни на сайта Ви.<br> Копирайте кода на удижета и го добавете в HTML кода на сайта. "
templates/artists/management/widgets.html:29 templates/salons/management/widgets.html:29,Widget:,Уиджет:
templates/artists/management/widgets.html:35 templates/salons/management/widgets.html:35,Code:,Код:
templates/artists/management/widgets.html:37 templates/salons/management/widgets.html:37,Add Logo,Добави Лого
templates/artists/management/widgets.html:38 templates/salons/management/widgets.html:38,Remove Logo,Премахни Лого
templates/artists/settings/account.html:38,Current password,Настояща парола
templates/artists/settings/account.html:40,New password,Нова парола
templates/artists/settings/account.html:42,Repeat new password,Потвърдете новата парола
templates/artists/settings/cancellation_policy.html:24 templates/salons/settings/cancellation_policy.html:24,No Cancellation Policy: The client won't be charged if the appointment is cancelled.,"Без политика за отмяна на часове: Клиентът не плаща неустойки, ако отмени час."
templates/artists/settings/cancellation_policy.html:29 templates/salons/settings/cancellation_policy.html:29,"Flexible Cancellation Policy: 50%% refund up until 12 hours prior the apoointment, except Glamfame fees","Гъвкава политика за отмяна на час: 50%% възстановяване на сумата до 12 ч. преди уговорен час, без таксата на Glamfame."
templates/artists/settings/cancellation_policy.html:34 templates/salons/settings/cancellation_policy.html:34,"Moderate Cancellation Policy: 50%% refund up until 2 days prior to appointment, except Glamfame fees","Умерена политика за отмяна на час: 50%% възстановяване на сумата до 2 дни преди уговорения час, без таксата на Glamfame"
templates/artists/settings/cancellation_policy.html:39 templates/salons/settings/cancellation_policy.html:39,"Strict: 50%% refund up until 4 days prior to appointment, except Glamfame fees","Строга политика за отмяна на час: 50%% възстановяване на сумата до 4 дни преди уговорения час, без таксата на Glamfame"
templates/artists/settings/cancellation_policy.html:45 templates/salons/settings/cancellation_policy.html:45,"Custom: %(x.percent)s%% refund up until %(x.days_before)s days prior to appointment, except fees","Индивидуална: %(x.percent)s%% възстановяване на сумата до %(x.days_before)s дни преди уговорения час, без таксата на Glamfame"
templates/artists/settings/cancellation_policy.html:51 templates/salons/settings/cancellation_policy.html:51,Custom Cancellation Policy: Not happy with ours? Create one on your own! Simply submit the %% refund and the numbers of days:,Индивидуална политика за отмяна: Имате други предпочитания? Тогава създайте своя политика! Задайте %% възстановяване и брой дни.
templates/artists/settings/cancellation_policy.html:57,"%% and <input type=""text"" name=""days""> days",#N/A
templates/artists/settings/edit.html:96,Receive notifications for booking request and other activities via email</label>,#N/A
templates/artists/settings/edit.html:103,Receive notifications for booking request and other activities via text messages</label>,#N/A
templates/artists/settings/payments.html:24,PayPal,#N/A
templates/artists/settings/payments.html:26,All payments should be transfered to the following PayPal account:,Всички плащания да се прехвърлят на следния PayPal акаунт:
templates/artists/settings/payments.html:35 templates/salons/settings/payments.html:31,Bank Transfer,Банков превод
templates/artists/settings/payments.html:36 templates/salons/settings/payments.html:32,All payments should be transfered to the following bank account:,Всички плащания  да бъдат превеждани на тази банкова сметка:
templates/artists/settings/payments.html:43 templates/salons/settings/payments.html:39,Bank name*,Име на банката*
templates/artists/settings/payments.html:47 templates/salons/settings/payments.html:43,Branch location,Адрес на клона
templates/artists/settings/payments.html:51 templates/salons/settings/payments.html:47,Payee*,Получател*
templates/artists/settings/payments.html:55 templates/salons/settings/payments.html:51,IBAN*,IBAN*
templates/artists/settings/payments.html:59 templates/salons/settings/payments.html:55,SWIFT BIC*,SWIFT BIC*
templates/core/about_us.html:5 templates/core/contact_us.html:5,Glamfame â?? Booking platform for top salons and beauty artists - About us,#N/A
templates/core/about_us.html:32,Pixel ninja,Pixel ninja
templates/core/about_us.html:33,Responsible for product and design.,Project Manager and UI/UX Designer
templates/core/about_us.html:38,Plan executer,Plan executer
templates/core/about_us.html:39,Responsible for technical operations management.,Responsible for technical operations management and server administration.
templates/core/about_us.html:44,Code warrior,Code warrior
templates/core/about_us.html:45,Responsible for software development.,Responsible for software development.
templates/core/about_us.html:50,Sales master,Sales master
templates/core/about_us.html:51,Responsible for business development and social media.,Responsible for marketing and business development .
templates/core/about_us.html:56 templates/core/contact_us.html:20,"WOULD YOU LIKE TO SAY ""HI""?",Искате да се свържете с нас?
templates/core/about_us.html:67 templates/core/contact_us.html:31,Reason,Причина
templates/core/about_us.html:71 templates/core/contact_us.html:35,Message,Съобщение
templates/core/faq.html:6,Glamfame â?? Booking platform for top salons and beauty artists - FAQ,#N/A
templates/core/faq.html:26 templates/core/faq.html.py:210 templates/core/faq.html:468,1. How do I register on the website?,1. Как да се регистрирам?
templates/core/faq.html:31 templates/core/faq.html.py:215 templates/core/faq.html:473,"You can either enter your name, email and password, or register directly with your Facebook account","Можете или да въведете име, е-мейл и парола, или да се регистрирате с Facebook профила Ви."
templates/core/faq.html:38,2. What is the difference between registered and unregistered users?,2. Каква е разликата между регистриран и нерегистриран потребител?
templates/core/faq.html:43,"Unregistered users have no access to notifications, they cannot make booking cancellations and wish lists.",#N/A
templates/core/faq.html:50,3. How do I add a listing to my wish list?,3. Как се добавя оферта към списък с желания?
templates/core/faq.html:55,"Click on a particular listing and click on the purple button ""Add to wish list""","Кликнете на определена оферта и кликнете на лилавия бутон \""\"""
templates/core/faq.html:62,4. How do I make a booking?,4. Как да резервирам?
templates/core/faq.html:67,"Click on your desired listing and select time and date from the right panel, then click the blue button ""Book now""","Кликнете на избраната оферта,изберете час и дата от панела в дясно и кликнете синия бутон \""Резервирай сега\"""
templates/core/faq.html:74,5. How do I change the location where I want to find beauty services?,"5. Как да сменя локацията, където искам да намеря услуги за красота?"
templates/core/faq.html:79,"Select the type of beauty services and click ""Change location"" button in the upper left box","Изберете типа услуга за красота и кликнете бутон\""Смени локацията\"" горе в ляво"
templates/core/faq.html:86,"6. What are the payment methods, provided by Glamfame?",6. Какви са начините за плащане през Glamfame?
templates/core/faq.html:91,Glamfame supports two payment methods â?? with credit card and via Pay Pal,#N/A
templates/core/faq.html:98,7. Is my credit card information secure?,7. Информацията за дебитната/кредитната ми карта защитена ли е ?
templates/core/faq.html:103 templates/core/faq.html.py:445,Glamfame does not store usersâ?? bank account information and does not disclose such information to third parties. Credit card information is sent viaSSLto our payment providerPaymill. See our Privacy Policy as well,#N/A
templates/core/faq.html:110,8. When do I get charged for a booking?,8. Кога ще бъда таксуван за резервация?
templates/core/faq.html:115,"The payment will be processed automatically when the beauty artist confirms your booking. In case the beauty artist refuses to confirm the booking, no billing will occur",#N/A
templates/core/faq.html:122,9. What is the booking confirmation period?,9. Какъв е периода на потвърждение за резервация?
templates/core/faq.html:127 templates/core/faq.html.py:457 templates/core/faq.html:725,48 hours from the booking hour,48 часа от часа на резервация
templates/core/faq.html:134,10. When am I able to write reviews for the salons?,10. Кога мога да напиша ревю за салон/стилист?
templates/core/faq.html:139,After the appointment with the beauty artist/salon.,След като мине часа Ви в салона/при стилиста.
templates/core/faq.html:146,11. How do I search for salons in a certain location?,11. Как да намеря салони в определена локация?
templates/core/faq.html:151,Enter an address and Glamfame will display all the salons with their corresponding listings and artists in the area.,Въведете адрес и Glamfame ще Ви покаже всички салони с прилежащите им оферти и стилисти в тази област.
templates/core/faq.html:158,12. Is there an option to disable the access to my location?,12. Има ли начин да забраня достъпа до местонахождението ми?
templates/core/faq.html:163,"Yes. When your browser loads glamfame.com for the first time, you will be asked if you want to share your location. Simply select â??Not nowâ??.",#N/A
templates/core/faq.html:170,13. Am I going to pay additional charges for a booking?,13. Ще плащам ли допълнителни такси за резервация през сайта?
templates/core/faq.html:175,No. Glamfameâ??s service fee is included in the final price of each listing with VAT.,#N/A
templates/core/faq.html:182,14. How do I cancel my account on Glamfame?,14. Как да закрия профила си  Glamfame?
templates/core/faq.html:187,"By sending an email to <a href=""mailto:admin@glamfame.com?Subject=Hi%%20team"" target=""_top"">admin@glamfame.com</a>",Като изпратите е-мейл на <a href=\”mailto:admin@Glamfame.com?Subject=Hi%%20team\” target=\”_top\”>admin@Glamfame.com</a>
templates/core/faq.html:194,15. Can Glamfame deactivate my account ?,15. Може ли Glamfame  да деактивира профила ми?
templates/core/faq.html:199,"Yes, if you violate our Terms and Conditions. Please, read them carefully.","Да, ако нарушите нашите Условия за ползване на сайта.Прочетете ги внимателно."
templates/core/faq.html:222,2. Can unregistered beauty artists upload listings and create profiles on Glamfame?,2. Могат ли нерегистрирани стилисти да качват оферти и да си създадат профили на Glamfame?
templates/core/faq.html:227,No. Only registered artists can do so.,Не. Само регистрирани стилисти могат.
templates/core/faq.html:234 templates/core/faq.html.py:492,3. What are the next steps after I register on the website?,3. Кои са следващите стъпки след регистрацията на сайта?
templates/core/faq.html:239,"You have to select your type of business (Hair, Nails, Makeup), enter your location (address) and follow the instructions within our tips.","Трябва да изберете тип услуга (Коса, Нокти, Грим), да въведете локация и да следвате инструкцийте на сайта."
templates/core/faq.html:246 templates/core/faq.html.py:504,4. How do I set up my profile and add description of my work?,4. Как да конфигурирам профила си и да добавя описание на работата си?
templates/core/faq.html:251,"Follow the instructions within our tips after log in. Then, click the circular ""i"" icon in the right upper corner, next to the search box."," За да видите инструкциите, влезете в профила си и кликнете на кръглата \""i\"" иконка горе в дясно, до полето за търсене."
templates/core/faq.html:258,5. How do I add a listing?,5. Как да добавя оферта?
templates/core/faq.html:263,"Once you enter description of your work and enter your work hours in the ""Schedule"" section, click on the green ""Add listing"" button in the left upper corner next to the search box. Add photos, price, title, description, select type and determine the duration.","След като въведете описание на работата си и определите работното си време в секция \""График\"", кликнете на зеления бутон \""Добави оферта\"" в горния ляв ъгъл до полето за търсене. Добавете снимка, цена, заглавие, описание, тип и определете продължителността."
templates/core/faq.html:270,6. Am I able to deactivate and edit listings?,6. Мога ли да декативирам и да променям оферти?
templates/core/faq.html:275 templates/core/faq.html.py:545,"Yes. Move the cursor to your profile badge and select ""Listings"". Then, click on ""Deactivate"", or ""Edit""","Да.Поместете курсора над профилната си значка, изберете \""Мениджмънт\"" от падащото меню. После изберете листинг и кликнете \""Деактивирай\"", или \""Редактирай\"""
templates/core/faq.html:282,7. Where can I see my bookings?,7. Къде мога да видя резервациите си?
templates/core/faq.html:287 templates/core/faq.html.py:557,"Move the cursor to your profile badge and select ""Bookings""","Поместете курсора над профилната си значка и изберете \""Резервации\"""
templates/core/faq.html:295,8. Can I refuse a booking request?,8. Мога ли да откажа заявка за резервация?
templates/core/faq.html:300,"Yes, you can.","Да, можете."
templates/core/faq.html:307,9. What will be the consequences of booking cancellations?,9. Какви биха били последствията от отмяна на вече потвърден час?
templates/core/faq.html:312,Your cancellation rate will augment and this may result in negative image and decrease your sales.,"Оценката Ви „Отмяна на часове” ще се повиши, а това води до негативен имидж и по-ниски продажби."
templates/core/faq.html:319,10. Where can I find an organizer of my bookings?,10. Къде мога да намеря органайзер за резервации ?
templates/core/faq.html:324,"Move the cursor to your profile badge and select ""Calendar""","Поместете курсора над профилната си значка, изберете \""Мениджмънт\"" от падащото меню. После изберете \""Календар\"""
templates/core/faq.html:332,11. Can I find statistics for my listings and revenue?,11. Мога ли да видя статистика за офертите и приходите си?
templates/core/faq.html:337,"Yes, in the ""Statistics"" section of your profile. You will find diagram showing the ratio between your bookings, revenue, listingsâ?? view and inquiries.",#N/A
templates/core/faq.html:344,"12. Am I able to receive notifications for the bookings of my listings, cancellations and admin messages on Glamfame?","12. Възможно ли е да получавам известия за резервациите ми, за отменени часове и за съобщения от администратор?"
templates/core/faq.html:349,"Yes, in the ""Notifications"" section of your profile menu.",#N/A
templates/core/faq.html:356,13. How do I withdraw money from Glamfame?,13. Как мога да изтегля пари от Glamfame?
templates/core/faq.html:361 templates/core/faq.html.py:629,"Go to ""My wallet"" section of your profile and click on ""Withdraw money"".","Отидете в \""Портфейл\"" секцията ба профила си и кликнете на \""Изтегли пари\""."
templates/core/faq.html:368,14. When do I receive a transfer to my virtual Wallet?,14. Кога получавам трансфери във виртуалния си портфейл?
templates/core/faq.html:373 templates/core/faq.html.py:641,2 hours after an appointment for beauty services is completed,"2 часа след като е минал уговорен час с клиент, резервиран през сайта"
templates/core/faq.html:380,15. What are the steps for the transfer of my earnings from my virtual Wallet to my bank account?,15.Какви са стъпките за прехвърляне на спечеленото от моят виртуален портфейл в банковата ми сметка?
templates/core/faq.html:385 templates/core/faq.html.py:653,"You have to submit a withdrawal request via your virtual Wallet. Then it must be approved by our admin. Note: It may be cancelled only if the request for withdraw exceeds the available funds. Once it gets an approval, the beauty artist receives his/her payout within 7-8 business days. For more information, read our Terms of service.",#N/A
templates/core/faq.html:392,16. Do I have to pay fees to Glamfame for the publication of listings?,16. Дължа ли такса на Glamfame за качването на оферти?
templates/core/faq.html:397 templates/core/faq.html.py:409 templates/core/faq.html:665 templates/core/faq.html.py:677,No.,Не.
templates/core/faq.html:404,17. Do I owe fees to Glamfame for each booking I receive through Glamfame?,"17. Дължа ли такса на Glamfame за всяка резервация, която получавам?"
templates/core/faq.html:416,"18. Is there a limit for the number of listings, submitted on the website?","18.Има ли лимит за броя на офертите, които мога да кача?"
templates/core/faq.html:421 templates/core/faq.html.py:689,"No. You can list as many, as you wish.",Не. Качете колкото искате
templates/core/faq.html:428,"19. Do I need to add VAT, or other applicable taxes to my listings?","19. Нужно ли е в цената на офертите да включа ДДС, или други приложими такси?"
templates/core/faq.html:433 templates/core/faq.html.py:701,"Yes, you are. You are responsible for complying with the applicable local laws. Please, read section ""Listings on Glamfame"" in our Terms of Service.","Да. Отговорни сте за това да спазвате законите на страната, в която е регистриран бизнеса Ви.Прочетете и \""Оферти в Glamfame\"" в Условията ни за ползване."
templates/core/faq.html:440,20. Is my credit card information secure?,20. Защитена ли е информацията за кредитната/дебитната ми карта?
templates/core/faq.html:452,21. What is the period in which I have to confirm/cancel a booking?,21. В какъв срок мога да потвърдя/откажа резервация?
templates/core/faq.html:480,"2. Can unregistered beauty salons, add beauty artists and upload listings on Glamfame?",2. Могат ли нерегистрирани салони и стилисти да качват оферти на Glamfame?
templates/core/faq.html:485,No. Only registered salons can do so.,"Не, само регистрираните могат."
templates/core/faq.html:497,You have to enter your location (address) and follow the instructions within our tips.,Трябва да въведете местонахождението си(адреса си) и да следвате инструкциите на сайта
templates/core/faq.html:509,"Follow the instructions within our tips after log in. Then, if you need to see them again, click the circular ""i"" icon in the right upper corner, next to the search box.","За да видите инструкциите, влезете в профила си и кликнете на кръглата \""i\"" иконка горе в дясно, до полето за търсене."
templates/core/faq.html:516,5. Why am I unable to create a listing?,5. Защо не мога да създам оферта?
templates/core/faq.html:521,You have to create the artistâ??s profile first.,#N/A
templates/core/faq.html:528,6. How do I add a listing?,#N/A
templates/core/faq.html:533,"Once you have entered description of your salon, beauty artists and you have set their work hours in the ""Schedule"" section, click on the green ""Add listing"" button in the left upper corner next to the search box. Add photos, price, title, description, select type and determine the duration.","След като въведете описание на салона си и определите работно време в секция \""График\"" , кликнете на зеления бутон \""Добави оферта\"". Добавете снимка, цена, заглавие, описание, тип и определете продължителността"
templates/core/faq.html:540,7. Am I able to deactivate and edit listings?,#N/A
templates/core/faq.html:552,8. Where can I see my bookings?,8. Къде мога да видя резервациите си?
templates/core/faq.html:564,8. Can beauty artists refuse a booking request?,8. Могат ли стилистите да отказват заявки за резервация?
templates/core/faq.html:569,"Yes, they can.","Да, могат."
templates/core/faq.html:576,10. What will be the consequences of booking cancellations?,10. Какви биха били последствията от отмяна на вече потвърден час?
templates/core/faq.html:581,Your artistsâ?? cancellation rate will augment and this may result in negative image and decrease your sales.,#N/A
templates/core/faq.html:588,11. Where can I find an organizer for the bookings of my beauty artists?,11. Къде мога да намеря органайзер за резервациите на стилистите ми?
templates/core/faq.html:593,"Move the cursor to your profile badge and select ""Calendar""","Поместете курсора над профилната си значка, изберете \""Мениджмънт\"" от падащото меню. После изберете \""Календар\"""
templates/core/faq.html:600,12. Can I find statistics for the listings and revenue for each of my beauty artists?,12. Мога ли да видя статистика за офертите и приходите за всеки от стилистите ми?
templates/core/faq.html:605,"Yes, in the ""Statistics"" section of your profile. Select an artist. Then, you will find diagram showing the ratio between your bookings, revenue, listingsâ?? view and inquiries.",#N/A
templates/core/faq.html:612,"13. Am I able to receive notifications for the bookings of my listings, cancellations and admin messages on Glamfame?",#N/A
templates/core/faq.html:617,"Yes, click on the flag icon in the upper right corner of the header, next to the search box.",#N/A
templates/core/faq.html:624,14. How do I withdraw money from Glamfame?,14. Как мога да изтегля пари от Glamfame?
templates/core/faq.html:636,15. When do I receive a transfer to my virtual Wallet?,15. Кога получавам трансфери във виртуалния си портфейл?
templates/core/faq.html:648,16. What are the steps for the transfer of my earnings from my virtual Wallet to my bank account? <,#N/A
templates/core/faq.html:660,17. Do I have to pay fees to Glamfame for the publication of listings?,17. Дължа ли такса на Glamfame за качването на оферти?
templates/core/faq.html:672,18. Do I owe fees to Glamfame for each booking I receive through Glamfame?,"18. Дължа ли такса на Glamfame за всяка резервация, която получавам?"
templates/core/faq.html:684,"19. Is there a limit for the number of listings and beauty artists, submitted on the website?","19. Има ли лимит за броя на офертите, които мога да кача?"
templates/core/faq.html:696,"20. Do I need to add VAT, or other applicable taxes to my listings?","20. Нужно ли е в цената на офертите да включа ДДС, или други приложими такси?"
templates/core/faq.html:708,21. Is my credit card information secure?,21. Защитена ли е информацията за кредитната/дебитната ми карта?
templates/core/faq.html:713,"Yes, it is. Glamfame does not store usersâ?? bank account information and does not disclose such information to third parties. Credit card information is sent viaSSLto our payment providerPaymill. See our Privacy Policy as well",#N/A
templates/core/faq.html:720,22. What is the period in which my beauty artists have to confirm/cancel a booking?,22. В какъв срок стилистите ми могат да потвърдят/откажат резервация?
templates/core/home.html:12,Booking platform for top beauty salons and artists|Glamfame,Платформа за резервации на оферти на топ стилисти и салони|Glamfame
templates/core/home.html:23,DO YOU WANT TO GLAM YOURSELF?,ИСКАТЕ ЛИ ДА ЗАСИЯЕТЕ?
templates/core/home.html:24,"BROWSE MULTIPLE LISTINGS, OFFERED BY TOP HAIR, NAILS AND MAKEUP ARTISTS","РАЗГЛЕДАЙ МНОЖЕСТВО ОФЕРТИ, ПРЕДОСТАВЕНИ ОТ ТОП СТИЛИСТИ"
templates/core/home.html:29,Service,Услуга
templates/core/home.html:39,OR CHECK WHAT IS TRENDY RIGHT NOW,ИЛИ ВИЖТЕ КОЕ Е МОДЕРНО В МОМЕНТА
templates/core/home.html:136,SELECT SERVICE,ИЗБЕРЕТЕ УСЛУГА
templates/core/how_it_works_artists.html:5 templates/core/how_it_works_salons.html:5,Glamfame â?? Booking platform for top salons and beauty artists - How it works for artists,#N/A
templates/core/how_it_works_artists.html:16,"Hello, beauty professionals.","Здравейте, професионалисти от сферата на красотата."
templates/core/how_it_works_artists.html:17,Are you ready to make money and become famous?,Готови ли сте да печелите пари и популярност?
templates/core/how_it_works_artists.html:18 templates/core/how_it_works_salons.html:18,Glamfame is the platform that will:,"Glamfame е платформата, която:"
templates/core/how_it_works_artists.html:19 templates/core/how_it_works_salons.html:19,Boost your sales,Увеличава продажбите Ви
templates/core/how_it_works_artists.html:20,Ease your work,Улеснява работата Ви
templates/core/how_it_works_artists.html:24 templates/core/how_it_works_artists.html:146 templates/core/how_it_works_salons.html:24 templates/core/how_it_works_salons.html:146 templates/core/how_it_works_users.html:24 templates/core/how_it_works_users.html:137,SIGN UP NOW,РЕГИСТРИРАЙ СЕ СЕГА
templates/core/how_it_works_artists.html:29 templates/core/how_it_works_salons.html:29 templates/core/how_it_works_users.html:29,NOT CONVINCED? CHECK SOME OF OUR BENEFITS BELOW,"НЕ СТЕ СИГУРНИ? ВИЖТЕ ЧАСТ ОТ ПРЕДИМСТВАТА, КОИТО ПОЛУЧАВАТЕ"
templates/core/how_it_works_artists.html:39 templates/core/how_it_works_salons.html:44,MANAGE YOUR LISTINGS,УПРАВЛЯВАТЕ ОФЕРТИТЕ СИ
templates/core/how_it_works_artists.html:44,MANAGE YOUR AVAILABILITY,УПРАВЛЯВАТЕ АНГАЖИМЕНТИТЕ СИ
templates/core/how_it_works_artists.html:49,ATTRACT FOLLOWERS,ПРИВЛИЧАТЕ ПОСЛЕДОВАТЕЛИ
templates/core/how_it_works_artists.html:54 templates/core/how_it_works_salons.html:54,ACCEPT BOOKING REQUESTS,ПРИЕМАТЕ ОНЛАЙН РЕЗЕРВАЦИИ
templates/core/how_it_works_artists.html:59 templates/core/how_it_works_salons.html:59,ANALYZE BOOKING DATA,АНАЛИЗ НА РЕЗЕРВАЦИИТЕ
templates/core/how_it_works_artists.html:68 templates/core/how_it_works_salons.html:68 templates/core/how_it_works_users.html:68,Sign up.,Регистрирайте се.
templates/core/how_it_works_artists.html:69 templates/core/how_it_works_salons.html:69 templates/core/how_it_works_users.html:69,It takes less than a minute. And it's FREE.,Отнема по-малко от минута и е БЕЗПЛАТНО.
templates/core/how_it_works_artists.html:76 templates/core/how_it_works_salons.html:76,Set up your profile.,Попълнете профила си.
templates/core/how_it_works_artists.html:77 templates/core/how_it_works_salons.html:77,It's fast and easy. And beautiful.,"Лесно, бързо, красиво!"
templates/core/how_it_works_artists.html:86,Upload your listings,Качете офертите си
templates/core/how_it_works_artists.html:87 templates/core/how_it_works_salons.html:105,"Create as many listings as you want. You can always change the images, description and the price of each one of them.","Създавайте неограничен брой оферти. Винаги можете да променяте снимката, описанието и цената на всяка оферта."
templates/core/how_it_works_artists.html:94 templates/core/how_it_works_salons.html:94,Manage your schedule.,Управлявайте графика си.
templates/core/how_it_works_artists.html:95,Make your workday easy. Plan your appointments and improve your productivity.,Улесенете работния си процес. Планирайте ангажиментите си и подобрете продуктивността си.
templates/core/how_it_works_artists.html:104,Attract followers,ПРИВЛИЧАТЕ ПОСЛЕДОВАТЕЛИ
templates/core/how_it_works_artists.html:105,Share your work with the world. Show off your skills and get likes and followers.,Покажете портфолиото и уменията си пред клиенти от цял свят! Набирайте  харесвания и последователи.
templates/core/how_it_works_artists.html:112 templates/core/how_it_works_salons.html:112,Accept booking requests.,Приемайте заявки за резервации.
templates/core/how_it_works_artists.html:113 templates/core/how_it_works_salons.html:113,Attract new customers. Increase your revenue.,Привличайте нови клиенти.
templates/core/how_it_works_artists.html:122 templates/core/how_it_works_salons.html:122,Analyze booking data.,Следете анализа на продажбите Ви.
templates/core/how_it_works_artists.html:123,Understand what your customers want. Get valuable insights when and what they book.,Разберете нуждите на клиентите. Намерете ценни данни за това кога и как резервират.
templates/core/how_it_works_artists.html:128 templates/core/how_it_works_salons.html:128 templates/core/how_it_works_users.html:119,ONE PLATFORM TO RULE THEM ALL,ЕДНА ПЛАТФОРМА ФУНКЦИОНИРАЩА НА ВСЯКО УСТРОЙСТВО
templates/core/how_it_works_salons.html:16,"Hello, beauty salons.","Здравейте, салони за красота."
templates/core/how_it_works_salons.html:17,It's time to grow your business?,Време е да разширите бизнеса си?
templates/core/how_it_works_salons.html:20,Allow you to manage your revenue,#N/A
templates/core/how_it_works_salons.html:21,Allow you to easily manage your employees,#N/A
